Continuous Blood Glucose Value (mg/dl),date,Time stamp
86, 2017-06-13 ,22:11:52
85, 2017-06-13 ,22:16:52
91, 2017-06-13 ,22:21:51
104,  2017-06-13,22:26:51
114,  2017-06-13,22:31:52
121,  2017-06-13,22:36:52
123,  2017-06-13,22:41:51
122,  2017-06-13,22:46:52
118,  2017-06-13,22:51:52
117,  2017-06-13,22:56:51
121,  2017-06-13,23:01:51
126,  2017-06-13,23:06:51
131,  2017-06-13,23:11:51
130,  2017-06-13,23:16:52
133,  2017-06-13,23:21:51
138,  2017-06-13,23:26:52
141,  2017-06-13,23:31:52
142,  2017-06-13,23:36:51
139,  2017-06-13,23:41:51
134,  2017-06-13,23:46:51
128,  2017-06-13,23:51:52
124,  2017-06-13,23:56:52
119,  2017-06-14,00:01:51
112,  2017-06-14,00:06:51
107,  2017-06-14,00:11:51
100,  2017-06-14,00:16:52
96, 2017-06-14 ,00:21:52
99, 2017-06-14 ,00:26:52
107,  2017-06-14,00:31:51
113,  2017-06-14,00:36:51
116,  2017-06-14,00:41:51
116,  2017-06-14,00:46:52
118,  2017-06-14,00:51:52
120,  2017-06-14,00:56:51
124,  2017-06-14,01:01:52
126,  2017-06-14,01:06:51
128,  2017-06-14,01:11:52
130,  2017-06-14,01:16:52
130,  2017-06-14,01:21:51
127,  2017-06-14,01:26:51
129,  2017-06-14,01:31:52
138,  2017-06-14,01:36:51
149,  2017-06-14,01:41:51
165,  2017-06-14,01:46:51
181,  2017-06-14,01:51:52
194,  2017-06-14,01:56:52
207,  2017-06-14,02:01:52
215,  2017-06-14,02:06:52
212,  2017-06-14,02:11:52
207,  2017-06-14,02:16:51
204,  2017-06-14,02:21:51
202,  2017-06-14,02:26:50
200,  2017-06-14,02:31:50
201,  2017-06-14,02:36:51
204,  2017-06-14,02:41:51
208,  2017-06-14,02:46:51
211,  2017-06-14,02:51:51
208,  2017-06-14,02:56:50
206,  2017-06-14,03:01:51
202,  2017-06-14,03:06:51
201,  2017-06-14,03:11:51
206,  2017-06-14,03:16:51
214,  2017-06-14,03:21:50
223,  2017-06-14,03:26:51
232,  2017-06-14,03:31:51
233,  2017-06-14,03:36:51
236,  2017-06-14,03:41:51
235,  2017-06-14,03:46:51
232,  2017-06-14,03:51:51
227,  2017-06-14,03:56:51
221,  2017-06-14,04:01:51
213,  2017-06-14,04:06:51
203,  2017-06-14,04:11:51
195,  2017-06-14,04:16:51
191,  2017-06-14,04:21:50
188,  2017-06-14,04:26:51
186,  2017-06-14,04:31:51
187,  2017-06-14,04:36:51
190,  2017-06-14,04:41:50
198,  2017-06-14,04:46:51
202,  2017-06-14,04:51:50
210,  2017-06-14,04:56:51
216,  2017-06-14,05:01:51
220,  2017-06-14,05:06:51
222,  2017-06-14,05:11:50
222,  2017-06-14,05:16:50
219,  2017-06-14,05:21:50
217,  2017-06-14,05:26:50
218,  2017-06-14,05:31:50
223,  2017-06-14,05:36:50
228,  2017-06-14,05:41:50
237,  2017-06-14,05:46:50
242,  2017-06-14,05:51:50
251,  2017-06-14,05:56:50
257,  2017-06-14,06:01:50
260,  2017-06-14,06:06:51
245,  2017-06-14,06:11:55
248,  2017-06-14,06:16:51
253,  2017-06-14,06:21:50
258,  2017-06-14,06:26:51
260,  2017-06-14,06:31:50
262,  2017-06-14,06:36:50
263,  2017-06-14,06:41:50
263,  2017-06-14,06:46:50
261,  2017-06-14,06:51:51
256,  2017-06-14,06:56:50
250,  2017-06-14,07:01:50
245,  2017-06-14,07:06:51
242,  2017-06-14,07:11:51
238,  2017-06-14,07:16:50
236,  2017-06-14,07:21:51
238,  2017-06-14,07:26:50
238,  2017-06-14,07:31:51
235,  2017-06-14,07:36:50
232,  2017-06-14,07:41:51
230,  2017-06-14,07:46:50
228,  2017-06-14,07:51:50
226,  2017-06-14,07:56:50
224,  2017-06-14,08:01:50
222,  2017-06-14,08:06:51
221,  2017-06-14,08:11:51
220,  2017-06-14,08:16:51
219,  2017-06-14,08:21:50
218,  2017-06-14,08:26:50
217,  2017-06-14,08:31:50
216,  2017-06-14,08:36:49
215,  2017-06-14,08:41:49
214,  2017-06-14,08:46:50
214,  2017-06-14,08:51:50
213,  2017-06-14,08:56:49
212,  2017-06-14,09:01:50
211,  2017-06-14,09:06:49
210,  2017-06-14,09:11:49
209,  2017-06-14,09:16:49
208,  2017-06-14,09:21:50
209,  2017-06-14,09:26:50
206,  2017-06-14,09:31:50
204,  2017-06-14,09:36:50
203,  2017-06-14,09:41:49
202,  2017-06-14,09:46:49
201,  2017-06-14,09:51:50
201,  2017-06-14,09:56:49
202,  2017-06-14,10:01:49
203,  2017-06-14,10:06:50
206,  2017-06-14,10:11:50
209,  2017-06-14,10:16:50
210,  2017-06-14,10:21:49
209,  2017-06-14,10:26:50
209,  2017-06-14,10:31:49
210,  2017-06-14,10:36:49
209,  2017-06-14,10:41:50
209,  2017-06-14,10:46:49
209,  2017-06-14,10:51:50
208,  2017-06-14,10:56:50
207,  2017-06-14,11:01:49
206,  2017-06-14,11:06:49
206,  2017-06-14,11:11:50
207,  2017-06-14,11:16:50
209,  2017-06-14,11:21:50
210,  2017-06-14,11:26:49
211,  2017-06-14,11:31:50
214,  2017-06-14,11:36:50
220,  2017-06-14,11:41:49
222,  2017-06-14,11:46:50
223,  2017-06-14,11:51:49
225,  2017-06-14,11:56:50
225,  2017-06-14,12:01:49
224,  2017-06-14,12:06:50
225,  2017-06-14,12:11:49
227,  2017-06-14,12:16:50
228,  2017-06-14,12:21:50
229,  2017-06-14,12:26:49
230,  2017-06-14,12:31:49
229,  2017-06-14,12:36:50
225,  2017-06-14,12:41:50
223,  2017-06-14,12:46:50
222,  2017-06-14,12:51:50
221,  2017-06-14,12:56:50
221,  2017-06-14,13:01:50
221,  2017-06-14,13:06:49
221,  2017-06-14,13:11:49
221,  2017-06-14,13:16:50
222,  2017-06-14,13:21:50
223,  2017-06-14,13:26:49
224,  2017-06-14,13:31:49
226,  2017-06-14,13:36:49
227,  2017-06-14,13:41:49
228,  2017-06-14,13:46:49
230,  2017-06-14,13:51:49
230,  2017-06-14,13:56:50
230,  2017-06-14,14:01:50
230,  2017-06-14,14:06:50
228,  2017-06-14,14:11:50
226,  2017-06-14,14:16:49
224,  2017-06-14,14:21:49
222,  2017-06-14,14:26:48
221,  2017-06-14,14:31:49
222,  2017-06-14,14:36:49
222,  2017-06-14,14:41:49
218,  2017-06-14,14:46:48
217,  2017-06-14,14:51:49
216,  2017-06-14,14:56:48
216,  2017-06-14,15:01:49
215,  2017-06-14,15:06:49
217,  2017-06-14,15:11:49
216,  2017-06-14,15:16:48
215,  2017-06-14,15:21:48
209,  2017-06-14,15:26:49
207,  2017-06-14,15:31:49
208,  2017-06-14,15:36:49
206,  2017-06-14,15:41:49
201,  2017-06-14,15:46:49
195,  2017-06-14,15:51:49
195,  2017-06-14,15:56:49
190,  2017-06-14,16:01:49
185,  2017-06-14,16:06:49
183,  2017-06-14,16:11:49
180,  2017-06-14,16:16:49
175,  2017-06-14,16:21:49
168,  2017-06-14,16:26:48
161,  2017-06-14,16:31:48
156,  2017-06-14,16:36:49
151,  2017-06-14,16:41:49
148,  2017-06-14,16:46:49
143,  2017-06-14,16:51:49
150,  2017-06-14,16:56:49
140,  2017-06-14,17:01:49
135,  2017-06-14,17:06:48
127,  2017-06-14,17:11:49
131,  2017-06-14,17:16:49
125,  2017-06-14,17:21:48
120,  2017-06-14,17:26:48
115,  2017-06-14,17:31:49
112,  2017-06-14,17:36:49
109,  2017-06-14,17:41:49
105,  2017-06-14,17:46:49
103,  2017-06-14,17:51:49
100,  2017-06-14,17:56:49
100,  2017-06-14,18:01:50
101,  2017-06-14,18:06:49
101,  2017-06-14,18:11:48
102,  2017-06-14,18:16:49
102,  2017-06-14,18:21:49
103,  2017-06-14,18:26:49
105,  2017-06-14,18:31:49
106,  2017-06-14,18:36:49
105,  2017-06-14,18:41:48
109,  2017-06-14,18:46:49
105,  2017-06-14,18:51:49
102,  2017-06-14,18:56:49
99, 2017-06-14 ,19:01:49
96, 2017-06-14 ,19:06:49
94, 2017-06-14 ,19:11:48
91, 2017-06-14 ,19:16:49
90, 2017-06-14 ,19:21:49
94, 2017-06-14 ,19:26:49
89, 2017-06-14 ,19:31:49
88, 2017-06-14 ,19:36:48
91, 2017-06-14 ,19:41:49
91, 2017-06-14 ,19:46:48
92, 2017-06-14 ,19:51:49
92, 2017-06-14 ,19:56:48
92, 2017-06-14 ,20:01:48
95, 2017-06-14 ,20:06:49
100,  2017-06-14,20:11:49
106,  2017-06-14,20:16:49
107,  2017-06-14,20:21:47
110,  2017-06-14,20:26:48
112,  2017-06-14,20:31:48
114,  2017-06-14,20:36:47
117,  2017-06-14,20:41:48
121,  2017-06-14,20:46:48
123,  2017-06-14,20:51:48
121,  2017-06-14,20:56:47
119,  2017-06-14,21:01:48
120,  2017-06-14,21:06:48
120,  2017-06-14,21:11:48
122,  2017-06-14,21:16:48
123,  2017-06-14,21:21:48
124,  2017-06-14,21:26:48
136,  2017-06-14,21:31:52
140,  2017-06-14,21:36:48
140,  2017-06-14,21:41:48
142,  2017-06-14,21:46:48
147,  2017-06-14,21:51:47
157,  2017-06-14,21:56:48
170,  2017-06-14,22:01:48
183,  2017-06-14,22:06:48
191,  2017-06-14,22:11:48
197,  2017-06-14,22:16:48
210,  2017-06-14,22:21:48
222,  2017-06-14,22:26:48
233,  2017-06-14,22:31:48
236,  2017-06-14,22:36:48
234,  2017-06-14,22:41:48
238,  2017-06-14,22:46:48
243,  2017-06-14,22:51:48
248,  2017-06-14,22:56:48
256,  2017-06-14,23:01:48
258,  2017-06-14,23:06:48
257,  2017-06-14,23:11:47
250,  2017-06-14,23:16:47
240,  2017-06-14,23:21:48
235,  2017-06-14,23:26:48
229,  2017-06-14,23:31:48
220,  2017-06-14,23:36:47
210,  2017-06-14,23:41:47
207,  2017-06-14,23:46:48
208,  2017-06-14,23:51:48
213,  2017-06-14,23:56:48
213,  2017-06-15,00:01:48
216,  2017-06-15,00:06:48
217,  2017-06-15,00:11:47
222,  2017-06-15,00:16:47
228,  2017-06-15,00:21:47
232,  2017-06-15,00:26:48
234,  2017-06-15,00:31:47
235,  2017-06-15,00:36:48
238,  2017-06-15,00:41:48
242,  2017-06-15,00:46:48
248,  2017-06-15,00:51:48
255,  2017-06-15,00:56:48
262,  2017-06-15,01:01:48
268,  2017-06-15,01:06:47
270,  2017-06-15,01:11:48
269,  2017-06-15,01:16:48
289,  2017-06-15,01:21:47
125,  2017-06-15,06:41:51
129,  2017-06-15,06:46:47
130,  2017-06-15,06:51:47
131,  2017-06-15,06:56:47
139,  2017-06-15,07:01:47
144,  2017-06-15,07:06:47
147,  2017-06-15,07:11:47
148,  2017-06-15,07:16:47
148,  2017-06-15,07:21:47
147,  2017-06-15,07:26:47
145,  2017-06-15,07:31:46
141,  2017-06-15,07:36:47
138,  2017-06-15,07:41:47
138,  2017-06-15,07:46:46
130,  2017-06-15,07:51:47
128,  2017-06-15,07:56:46
130,  2017-06-15,08:01:47
133,  2017-06-15,08:06:47
135,  2017-06-15,08:11:47
137,  2017-06-15,08:16:47
139,  2017-06-15,08:21:47
141,  2017-06-15,08:26:45
143,  2017-06-15,08:31:46
147,  2017-06-15,08:36:46
151,  2017-06-15,08:41:46
157,  2017-06-15,08:46:46
161,  2017-06-15,08:51:45
165,  2017-06-15,08:56:45
165,  2017-06-15,09:01:46
170,  2017-06-15,09:06:45
176,  2017-06-15,09:11:46
182,  2017-06-15,09:16:45
188,  2017-06-15,09:21:46
189,  2017-06-15,09:26:46
192,  2017-06-15,09:31:46
194,  2017-06-15,09:36:46
199,  2017-06-15,09:41:46
203,  2017-06-15,09:46:46
202,  2017-06-15,09:51:46
196,  2017-06-15,09:56:46
198,  2017-06-15,10:01:45
201,  2017-06-15,10:06:46
204,  2017-06-15,10:11:46
205,  2017-06-15,10:16:46
206,  2017-06-15,10:21:45
207,  2017-06-15,10:26:46
208,  2017-06-15,10:31:46
209,  2017-06-15,10:36:46
210,  2017-06-15,10:41:46
208,  2017-06-15,10:46:46
208,  2017-06-15,10:51:46
210,  2017-06-15,10:56:46
212,  2017-06-15,11:01:45
215,  2017-06-15,11:06:46
219,  2017-06-15,11:11:46
221,  2017-06-15,11:16:46
223,  2017-06-15,11:21:46
225,  2017-06-15,11:26:46
226,  2017-06-15,11:31:46
228,  2017-06-15,11:36:46
229,  2017-06-15,11:41:46
231,  2017-06-15,11:46:46
231,  2017-06-15,11:51:46
232,  2017-06-15,11:56:46
225,  2017-06-15,12:01:46
227,  2017-06-15,12:06:46
230,  2017-06-15,12:11:46
231,  2017-06-15,12:16:46
234,  2017-06-15,12:21:46
239,  2017-06-15,12:26:46
236,  2017-06-15,12:31:46
237,  2017-06-15,12:36:45
237,  2017-06-15,12:41:46
236,  2017-06-15,12:46:46
237,  2017-06-15,12:51:46
236,  2017-06-15,12:56:46
235,  2017-06-15,13:01:46
232,  2017-06-15,13:06:46
232,  2017-06-15,13:11:46
233,  2017-06-15,13:16:46
233,  2017-06-15,13:21:46
235,  2017-06-15,13:26:46
237,  2017-06-15,13:31:46
238,  2017-06-15,13:36:46
242,  2017-06-15,13:41:46
243,  2017-06-15,13:46:46
243,  2017-06-15,13:51:46
241,  2017-06-15,13:56:46
239,  2017-06-15,14:01:46
241,  2017-06-15,14:06:46
238,  2017-06-15,14:11:46
236,  2017-06-15,14:16:46
237,  2017-06-15,14:21:46
233,  2017-06-15,14:26:45
234,  2017-06-15,14:31:45
236,  2017-06-15,14:36:45
233,  2017-06-15,14:41:44
230,  2017-06-15,14:46:45
227,  2017-06-15,14:51:45
226,  2017-06-15,14:56:45
221,  2017-06-15,15:01:45
220,  2017-06-15,15:06:45
221,  2017-06-15,15:11:45
221,  2017-06-15,15:16:45
217,  2017-06-15,15:21:45
218,  2017-06-15,15:26:45
215,  2017-06-15,15:31:45
217,  2017-06-15,15:36:44
215,  2017-06-15,15:41:45
215,  2017-06-15,15:46:44
217,  2017-06-15,15:51:45
219,  2017-06-15,15:56:45
218,  2017-06-15,16:01:45
218,  2017-06-15,16:06:45
214,  2017-06-15,16:11:45
209,  2017-06-15,16:16:45
208,  2017-06-15,16:21:45
209,  2017-06-15,16:26:45
207,  2017-06-15,16:31:45
204,  2017-06-15,16:36:45
203,  2017-06-15,16:41:45
201,  2017-06-15,16:46:45
195,  2017-06-15,16:51:45
188,  2017-06-15,16:56:44
181,  2017-06-15,17:01:45
176,  2017-06-15,17:06:45
171,  2017-06-15,17:11:45
167,  2017-06-15,17:16:45
165,  2017-06-15,17:21:45
156,  2017-06-15,17:26:45
148,  2017-06-15,17:31:44
141,  2017-06-15,17:36:45
136,  2017-06-15,17:41:45
131,  2017-06-15,17:46:45
130,  2017-06-15,17:51:45
132,  2017-06-15,17:56:45
132,  2017-06-15,18:01:45
131,  2017-06-15,18:06:45
131,  2017-06-15,18:11:45
132,  2017-06-15,18:16:45
133,  2017-06-15,18:21:44
132,  2017-06-15,18:26:45
133,  2017-06-15,18:31:45
135,  2017-06-15,18:36:45
138,  2017-06-15,18:41:45
141,  2017-06-15,18:46:45
139,  2017-06-15,18:51:45
142,  2017-06-15,18:56:45
145,  2017-06-15,19:01:45
147,  2017-06-15,19:06:45
143,  2017-06-15,19:11:45
137,  2017-06-15,19:21:45
133,  2017-06-15,19:26:45
137,  2017-06-15,19:31:45
138,  2017-06-15,19:36:45
138,  2017-06-15,19:41:45
138,  2017-06-15,19:46:45
139,  2017-06-15,19:51:45
139,  2017-06-15,19:56:45
135,  2017-06-15,20:01:45
129,  2017-06-15,20:06:45
124,  2017-06-15,20:11:45
119,  2017-06-15,20:16:45
105,  2017-06-15,20:21:49
101,  2017-06-15,20:26:45
96, 2017-06-15 ,20:31:45
90, 2017-06-15 ,20:36:44
81, 2017-06-15 ,20:41:44
79, 2017-06-15 ,20:46:44
78, 2017-06-15 ,20:51:44
79, 2017-06-15 ,20:56:44
87, 2017-06-15 ,21:01:44
98, 2017-06-15 ,21:06:44
108,  2017-06-15,21:11:43
113,  2017-06-15,21:16:44
114,  2017-06-15,21:21:44
113,  2017-06-15,21:26:44
110,  2017-06-15,21:31:44
104,  2017-06-15,21:36:44
97, 2017-06-15 ,21:41:44
94, 2017-06-15 ,21:46:44
100,  2017-06-15,21:51:44
106,  2017-06-15,21:56:44
114,  2017-06-15,22:01:44
121,  2017-06-15,22:06:44
129,  2017-06-15,22:11:44
131,  2017-06-15,22:16:44
129,  2017-06-15,22:21:44
130,  2017-06-15,22:26:44
131,  2017-06-15,22:31:43
135,  2017-06-15,22:36:44
144,  2017-06-15,22:41:44
147,  2017-06-15,22:46:44
149,  2017-06-15,22:51:44
159,  2017-06-15,22:56:44
168,  2017-06-15,23:01:44
174,  2017-06-15,23:06:43
174,  2017-06-15,23:11:44
173,  2017-06-15,23:16:44
171,  2017-06-15,23:21:44
170,  2017-06-15,23:26:43
167,  2017-06-15,23:31:44
163,  2017-06-15,23:36:43
160,  2017-06-15,23:41:44
157,  2017-06-15,23:46:44
153,  2017-06-15,23:51:44
149,  2017-06-15,23:56:44
147,  2017-06-16,00:01:43
146,  2017-06-16,00:06:44
143,  2017-06-16,00:11:44
142,  2017-06-16,00:16:44
144,  2017-06-16,00:21:44
144,  2017-06-16,00:26:44
144,  2017-06-16,00:31:44
144,  2017-06-16,00:36:44
145,  2017-06-16,00:41:44
148,  2017-06-16,00:46:44
150,  2017-06-16,00:51:44
153,  2017-06-16,00:56:44
155,  2017-06-16,01:01:44
156,  2017-06-16,01:06:44
158,  2017-06-16,01:11:44
158,  2017-06-16,01:16:44
158,  2017-06-16,01:21:44
157,  2017-06-16,01:26:43
153,  2017-06-16,01:31:44
153,  2017-06-16,01:36:44
152,  2017-06-16,01:41:44
153,  2017-06-16,01:46:44
153,  2017-06-16,01:51:43
153,  2017-06-16,01:56:43
154,  2017-06-16,02:01:44
154,  2017-06-16,02:06:44
154,  2017-06-16,02:11:44
156,  2017-06-16,02:16:44
159,  2017-06-16,02:21:44
162,  2017-06-16,02:26:44
164,  2017-06-16,02:31:43
168,  2017-06-16,02:36:43
176,  2017-06-16,02:41:43
178,  2017-06-16,02:46:43
187,  2017-06-16,02:51:42
198,  2017-06-16,02:56:43
206,  2017-06-16,03:01:43
208,  2017-06-16,03:06:43
210,  2017-06-16,03:11:43
223,  2017-06-16,03:16:43
229,  2017-06-16,03:21:43
230,  2017-06-16,03:26:43
232,  2017-06-16,03:31:43
233,  2017-06-16,03:36:43
228,  2017-06-16,03:41:42
223,  2017-06-16,03:46:43
220,  2017-06-16,03:51:42
220,  2017-06-16,03:56:43
215,  2017-06-16,04:01:43
210,  2017-06-16,04:06:43
209,  2017-06-16,04:11:43
207,  2017-06-16,04:16:43
203,  2017-06-16,04:21:43
207,  2017-06-16,04:26:43
217,  2017-06-16,04:31:43
231,  2017-06-16,04:36:42
246,  2017-06-16,04:41:43
259,  2017-06-16,04:46:43
272,  2017-06-16,04:51:43
281,  2017-06-16,04:56:43
290,  2017-06-16,05:01:43
308,  2017-06-16,05:06:43
315,  2017-06-16,05:11:43
309,  2017-06-16,05:16:43
301,  2017-06-16,05:21:43
296,  2017-06-16,05:26:43
293,  2017-06-16,05:31:43
289,  2017-06-16,05:36:43
286,  2017-06-16,05:41:43
286,  2017-06-16,05:46:43
287,  2017-06-16,05:51:43
287,  2017-06-16,05:56:43
285,  2017-06-16,06:01:43
286,  2017-06-16,06:06:43
290,  2017-06-16,06:11:43
292,  2017-06-16,06:16:42
288,  2017-06-16,06:21:42
285,  2017-06-16,06:26:42
286,  2017-06-16,06:31:43
286,  2017-06-16,06:36:43
284,  2017-06-16,06:41:43
282,  2017-06-16,06:46:43
280,  2017-06-16,06:51:43
278,  2017-06-16,06:56:43
275,  2017-06-16,07:01:43
273,  2017-06-16,07:06:43
270,  2017-06-16,07:11:43
268,  2017-06-16,07:16:43
264,  2017-06-16,07:21:43
262,  2017-06-16,07:26:43
259,  2017-06-16,07:31:43
259,  2017-06-16,07:36:43
258,  2017-06-16,07:41:43
257,  2017-06-16,07:46:42
254,  2017-06-16,07:51:43
250,  2017-06-16,07:56:43
246,  2017-06-16,08:01:43
241,  2017-06-16,08:06:43
236,  2017-06-16,08:11:43
230,  2017-06-16,08:16:43
226,  2017-06-16,08:21:43
224,  2017-06-16,08:26:43
223,  2017-06-16,08:31:42
223,  2017-06-16,08:36:42
224,  2017-06-16,08:41:42
224,  2017-06-16,08:46:42
224,  2017-06-16,08:51:42
223,  2017-06-16,08:56:42
223,  2017-06-16,09:01:42
222,  2017-06-16,09:06:42
222,  2017-06-16,09:11:42
222,  2017-06-16,09:16:42
221,  2017-06-16,09:21:42
218,  2017-06-16,09:26:42
217,  2017-06-16,09:31:42
217,  2017-06-16,09:36:42
218,  2017-06-16,09:41:42
218,  2017-06-16,09:46:42
219,  2017-06-16,09:51:42
221,  2017-06-16,09:56:42
219,  2017-06-16,10:01:42
219,  2017-06-16,10:06:42
219,  2017-06-16,10:11:42
218,  2017-06-16,10:16:42
218,  2017-06-16,10:21:42
218,  2017-06-16,10:26:42
217,  2017-06-16,10:31:42
216,  2017-06-16,10:36:42
216,  2017-06-16,10:41:42
216,  2017-06-16,10:46:42
215,  2017-06-16,10:51:42
216,  2017-06-16,10:56:42
215,  2017-06-16,11:01:42
215,  2017-06-16,11:06:42
216,  2017-06-16,11:11:42
216,  2017-06-16,11:16:42
217,  2017-06-16,11:21:42
216,  2017-06-16,11:26:42
214,  2017-06-16,11:31:42
212,  2017-06-16,11:36:42
212,  2017-06-16,11:41:42
211,  2017-06-16,11:46:42
210,  2017-06-16,11:51:42
209,  2017-06-16,11:56:42
208,  2017-06-16,12:01:42
207,  2017-06-16,12:06:42
206,  2017-06-16,12:11:42
205,  2017-06-16,12:16:42
204,  2017-06-16,12:21:42
203,  2017-06-16,12:26:42
203,  2017-06-16,12:31:42
202,  2017-06-16,12:36:42
201,  2017-06-16,12:41:42
201,  2017-06-16,12:46:42
200,  2017-06-16,12:51:42
200,  2017-06-16,12:56:42
201,  2017-06-16,13:01:42
201,  2017-06-16,13:06:42
201,  2017-06-16,13:11:42
200,  2017-06-16,13:16:42
200,  2017-06-16,13:21:42
198,  2017-06-16,13:26:42
195,  2017-06-16,13:31:42
194,  2017-06-16,13:36:42
194,  2017-06-16,13:41:42
192,  2017-06-16,13:46:42
191,  2017-06-16,13:51:42
190,  2017-06-16,13:56:42
190,  2017-06-16,14:01:42
191,  2017-06-16,14:06:42
187,  2017-06-16,14:11:42
187,  2017-06-16,14:16:42
186,  2017-06-16,14:21:42
186,  2017-06-16,14:26:42
185,  2017-06-16,14:31:42
184,  2017-06-16,14:36:41
185,  2017-06-16,14:41:41
186,  2017-06-16,14:46:41
184,  2017-06-16,14:51:41
182,  2017-06-16,14:56:41
179,  2017-06-16,15:01:41
176,  2017-06-16,15:06:41
173,  2017-06-16,15:11:41
167,  2017-06-16,15:16:41
162,  2017-06-16,15:21:41
163,  2017-06-16,15:26:41
166,  2017-06-16,15:31:41
167,  2017-06-16,15:36:41
170,  2017-06-16,15:41:41
173,  2017-06-16,15:46:41
175,  2017-06-16,15:51:41
179,  2017-06-16,15:56:41
178,  2017-06-16,16:01:41
180,  2017-06-16,16:06:41
184,  2017-06-16,16:11:41
191,  2017-06-16,16:16:41
199,  2017-06-16,16:21:41
210,  2017-06-16,16:26:41
223,  2017-06-16,16:31:41
362,  2017-06-16,16:36:46
378,  2017-06-16,16:41:42
389,  2017-06-16,16:46:41
393,  2017-06-16,16:51:41
393,  2017-06-16,16:56:41
392,  2017-06-16,17:01:41
383,  2017-06-16,17:06:41
375,  2017-06-16,17:11:41
370,  2017-06-16,17:16:41
361,  2017-06-16,17:21:41
340,  2017-06-16,17:31:41
334,  2017-06-16,17:36:41
327,  2017-06-16,17:41:41
319,  2017-06-16,17:46:41
304,  2017-06-16,17:56:41
296,  2017-06-16,18:01:41
289,  2017-06-16,18:06:41
282,  2017-06-16,18:11:41
277,  2017-06-16,18:16:41
270,  2017-06-16,18:21:41
264,  2017-06-16,18:26:41
255,  2017-06-16,18:31:41
242,  2017-06-16,18:36:41
234,  2017-06-16,18:41:41
229,  2017-06-16,18:46:41
225,  2017-06-16,18:51:41
222,  2017-06-16,18:56:41
219,  2017-06-16,19:01:41
216,  2017-06-16,19:06:41
201,  2017-06-16,19:11:41
190,  2017-06-16,19:16:41
182,  2017-06-16,19:21:41
175,  2017-06-16,19:26:41
170,  2017-06-16,19:31:42
162,  2017-06-16,19:36:41
155,  2017-06-16,19:41:41
146,  2017-06-16,19:46:41
140,  2017-06-16,19:51:41
140,  2017-06-16,19:56:41
147,  2017-06-16,20:01:41
151,  2017-06-16,20:06:41
153,  2017-06-16,20:11:41
163,  2017-06-16,20:16:41
161,  2017-06-16,20:21:42
160,  2017-06-16,20:26:41
161,  2017-06-16,20:31:40
164,  2017-06-16,20:36:41
169,  2017-06-16,20:41:40
182,  2017-06-16,20:46:40
188,  2017-06-16,20:51:40
197,  2017-06-16,20:56:40
203,  2017-06-16,21:01:40
207,  2017-06-16,21:06:40
208,  2017-06-16,21:11:40
208,  2017-06-16,21:16:40
205,  2017-06-16,21:21:40
201,  2017-06-16,21:26:40
192,  2017-06-16,21:31:41
189,  2017-06-16,21:36:40
185,  2017-06-16,21:41:40
186,  2017-06-16,21:46:40
187,  2017-06-16,21:51:40
190,  2017-06-16,21:56:40
198,  2017-06-16,22:01:40
204,  2017-06-16,22:06:40
200,  2017-06-16,22:11:40
188,  2017-06-16,22:16:40
182,  2017-06-16,22:21:40
181,  2017-06-16,22:26:40
170,  2017-06-16,22:31:41
156,  2017-06-16,22:36:40
146,  2017-06-16,22:41:40
138,  2017-06-16,22:46:40
134,  2017-06-16,22:51:40
128,  2017-06-16,22:56:40
124,  2017-06-16,23:01:40
123,  2017-06-16,23:06:40
122,  2017-06-16,23:11:40
124,  2017-06-16,23:16:40
128,  2017-06-16,23:21:40
130,  2017-06-16,23:26:40
131,  2017-06-16,23:31:40
133,  2017-06-16,23:36:40
132,  2017-06-16,23:41:40
128,  2017-06-16,23:46:40
124,  2017-06-16,23:51:40
119,  2017-06-16,23:56:40
114,  2017-06-17,00:01:40
108,  2017-06-17,00:06:40
103,  2017-06-17,00:11:41
97, 2017-06-17 ,00:16:41
93, 2017-06-17 ,00:21:40
89, 2017-06-17 ,00:26:40
84, 2017-06-17 ,00:31:40
79, 2017-06-17 ,00:36:40
